    221    220      2  0.375    0.1   0.35    0.1   0.35    0.1   0.35    0.1
    222    221      2    0.4    0.1  0.375    0.1  0.375    0.1  0.375    0.1
    223    222      2  0.425    0.1    0.4    0.1    0.4    0.1    0.4    0.1
    224    223      2   0.45    0.1  0.425    0.1  0.425    0.1  0.425    0.1
    225    224      2  0.475    0.1   0.45    0.1   0.45    0.1   0.45    0.1
    226    225      2    0.5    0.1  0.475    0.1  0.475    0.1  0.475    0.1
    227    226      2  0.525    0.1    0.5    0.1    0.5    0.1    0.5    0.1
    228    227      2   0.55    0.1  0.525    0.1  0.525    0.1  0.525    0.1
    229    228      2  0.575    0.1   0.55    0.1   0.55    0.1   0.55    0.1
    230    229      2    0.6    0.1  0.575    0.1  0.575    0.1  0.575    0.1
    231    230      2  0.625    0.1    0.6    0.1    0.6    0.1    0.6    0.1
    232    231      2   0.65    0.1  0.625    0.1  0.625    0.1  0.625    0.1
    233    232      2  0.675    0.1   0.65    0.1   0.65    0.1   0.65    0.1
    234    233      2    0.7    0.1  0.675    0.1  0.675    0.1  0.675    0.1
    235    234      2  0.725    0.1    0.7    0.1    0.7    0.1    0.7    0.1
    236    235      2   0.75    0.1  0.725    0.1  0.725    0.1  0.725    0.1
    237    236      2  0.775    0.1   0.75    0.1   0.75    0.1   0.75    0.1
    238    237      2    0.8    0.1  0.775    0.1  0.775    0.1  0.775    0.1
    239    238      2  0.825    0.1    0.8    0.1    0.8    0.1    0.8    0.1
    240    239      2   0.85    0.1  0.825    0.1  0.825    0.1  0.825    0.1
    241    240      2  0.875    0.1   0.85    0.1   0.85    0.1   0.85    0.1
    242    241      2    0.9    0.1  0.875    0.1  0.875    0.1  0.875    0.1
    243    242      2  0.925    0.1    0.9    0.1    0.9    0.1    0.9    0.1
    244    243      2   0.95    0.1  0.925    0.1  0.925    0.1  0.925    0.1
    245    244      2  0.975    0.1   0.95    0.1   0.95    0.1   0.95    0.1
    246    247      2  0.975  0.125      1  0.125      0  0.125      0  0.125
    247    248      2      0  0.125      0  0.125      0  0.125  0.025  0.125
    248    249      2  0.025  0.125  0.025  0.125  0.025  0.125   0.05  0.125
    249    250      2      0      0      0      0      0      0      0      0
    250    251      2  0.075  0.125  0.075  0.125  0.075  0.125    0.1  0.125
    251    252      2    0.1  0.125    0.1  0.125    0.1  0.125  0.125  0.125
    252    253      2      0      0      0      0      0      0      0      0
    253    254      2   0.15  0.125   0.15  0.125   0.15  0.125  0.175  0.125
    254    255      2  0.175  0.125  0.175  0.125  0.175  0.125    0.2  0.125
    255    256      2    0.2  0.125    0.2  0.125    0.2  0.125  0.225  0.125
    256    257      2  0.225  0.125  0.225  0.125  0.225  0.125   0.25  0.125
    257    258      2   0.25  0.125   0.25  0.125   0.25  0.125  0.275  0.125
    258    259      2  0.275  0.125      1  0.125      0  0.125    0.3  0.125
    259    260      2    0.3  0.125    0.3  0.125    0.3  0.125  0.325  0.125
    260    261      2  0.325  0.125      1  0.125      0  0.125   0.35  0.125
    261    262      2   0.35  0.125   0.35  0.125   0.35  0.125  0.375  0.125
    262    263      2  0.375  0.125  0.375  0.125  0.375  0.125    0.4  0.125
    263    264      2    0.4  0.125      1  0.125      0  0.125  0.425  0.125
    264    265      2  0.425  0.125  0.425  0.125  0.425  0.125   0.45  0.125
    265    266      2   0.45  0.125      1  0.125      0  0.125  0.475  0.125
    266    267      2  0.475  0.125  0.475  0.125  0.475  0.125    0.5  0.125
    267    268      2    0.5  0.125    0.5  0.125    0.5  0.125  0.525  0.125
    268    269      2  0.525  0.125  0.525  0.125  0.525  0.125   0.55  0.125
    269    270      2   0.55  0.125   0.55  0.125   0.55  0.125  0.575  0.125
    270    271      2  0.575  0.125      1  0.125      0  0.125    0.6  0.125
    271    272      2    0.6  0.125    0.6  0.125    0.6  0.125  0.625  0.125
    272    273      2  0.625  0.125  0.625  0.125  0.625  0.125   0.65  0.125
    273    274      2   0.65  0.125   0.65  0.125   0.65  0.125  0.675  0.125
    274    275      2  0.675  0.125  0.675  0.125  0.675  0.125    0.7  0.125
    275    276      2    0.7  0.125      1  0.125      0  0.125  0.725  0.125
    276    277      2  0.725  0.125  0.725  0.125  0.725  0.125   0.75  0.125
    277    278      2   0.75  0.125   0.75  0.125   0.75  0.125  0.775  0.125
    278    279      2  0.775  0.125  0.775  0.125  0.775  0.125    0.8  0.125
    279    280      2    0.8  0.125    0.8  0.125    0.8  0.125  0.825  0.125
    280    281      2  0.825  0.125      1  0.125      0  0.125   0.85  0.125
    281    282      2   0.85  0.125   0.85  0.125   0.85  0.125  0.875  0.125
    282    283      2  0.875  0.125  0.875  0.125  0.875  0.125    0.9  0.125
    283    284      2    0.9  0.125    0.9  0.125    0.9  0.125  0.925  0.125
    284    285      2  0.925  0.125  0.925  0.125  0.925  0.125   0.95  0.125
    285    286      2   0.95  0.125      1  0.125      0  0.125  0.975  0.125
    288    287      2      0   0.15      0   0.15      1   0.15  0.975   0.15
    289    288      2  0.025   0.15      0   0.15      0   0.15      0   0.15
    290    289      2   0.05   0.15  0.025   0.15  0.025   0.15  0.025   0.15
    291    290      2      0      0      0      0      0      0      0      0
    292    291      2    0.1   0.15  0.075   0.15  0.075   0.15  0.075   0.15
    293    292      2  0.125   0.15    0.1   0.15    0.1   0.15    0.1   0.15
    294    293      2      0      0      0      0      0      0      0      0
    295    294      2  0.175   0.15   0.15   0.15   0.15   0.15   0.15   0.15
    296    295      2    0.2   0.15  0.175   0.15  0.175   0.15  0.175   0.15
    297    296      2  0.225   0.15    0.2   0.15    0.2   0.15    0.2   0.15
    298    297      2   0.25   0.15  0.225   0.15  0.225   0.15  0.225   0.15
    299    298      2  0.275   0.15   0.25   0.15   0.25   0.15   0.25   0.15
    300    299      2    0.3   0.15  0.275   0.15  0.275   0.15  0.275   0.15
    301    300      2  0.325   0.15    0.3   0.15    0.3   0.15    0.3   0.15
    302    301      2   0.35   0.15  0.325   0.15  0.325   0.15  0.325   0.15
    303    302      2  0.375   0.15   0.35   0.15   0.35   0.15   0.35   0.15
    304    303      2    0.4   0.15  0.375   0.15  0.375   0.15  0.375   0.15
    305    304      2  0.425   0.15    0.4   0.15    0.4   0.15    0.4   0.15
    306    305      2   0.45   0.15  0.425   0.15  0.425   0.15  0.425   0.15
    307    306      2  0.475   0.15   0.45   0.15   0.45   0.15   0.45   0.15
    308    307      2    0.5   0.15  0.475   0.15  0.475   0.15  0.475   0.15
    309    308      2  0.525   0.15    0.5   0.15    0.5   0.15    0.5   0.15
    310    309      2   0.55   0.15  0.525   0.15  0.525   0.15  0.525   0.15
    311    310      2  0.575   0.15   0.55   0.15   0.55   0.15   0.55   0.15
    312    311      2    0.6   0.15  0.575   0.15  0.575   0.15  0.575   0.15
    313    312      2  0.625   0.15    0.6   0.15    0.6   0.15    0.6   0.15
    314    313      2   0.65   0.15  0.625   0.15  0.625   0.15  0.625   0.15
    315    314      2  0.675   0.15   0.65   0.15   0.65   0.15   0.65   0.15
    316    315      2    0.7   0.15  0.675   0.15  0.675   0.15  0.675   0.15
    317    316      2  0.725   0.15    0.7   0.15    0.7   0.15    0.7   0.15
    318    317      2   0.75   0.15  0.725   0.15  0.725   0.15  0.725   0.15
    319    318      2  0.775   0.15   0.75   0.15   0.75   0.15   0.75   0.15
    320    319      2    0.8   0.15  0.775   0.15  0.775   0.15  0.775   0.15
    321    320      2  0.825   0.15    0.8   0.15    0.8   0.15    0.8   0.15
    322    321      2   0.85   0.15  0.825   0.15  0.825   0.15  0.825   0.15
    323    322      2  0.875   0.15   0.85   0.15   0.85   0.15   0.85   0.15
    324    323      2    0.9   0.15  0.875   0.15  0.875   0.15  0.875   0.15
    325    324      2  0.925   0.15    0.9   0.15    0.9   0.15    0.9   0.15
    326    325      2   0.95   0.15  0.925   0.15  0.925   0.15  0.925   0.15
    327    326      2  0.975   0.15   0.95   0.15   0.95   0.15   0.95   0.15
    328    329      2  0.975  0.175      1  0.175      0  0.175      0  0.175
    329    330      2      0  0.175      0  0.175      0  0.175  0.025  0.175
    330    331      2  0.025  0.175  0.025  0.175  0.025  0.175   0.05  0.175
    331    332      2      0      0      0      0      0      0      0      0
    332    333      2  0.075  0.175  0.075  0.175  0.075  0.175    0.1  0.175
    333    334      2    0.1  0.175    0.1  0.175    0.1  0.175  0.125  0.175
    334    335      2      0      0      0      0      0      0      0      0
    335    336      2   0.15  0.175   0.15  0.175   0.15  0.175  0.175  0.175
    336    337      2  0.175  0.175  0.175  0.175  0.175  0.175    0.2  0.175
    337    338      2    0.2  0.175    0.2  0.175    0.2  0.175  0.225  0.175
    338    339      2  0.225  0.175  0.225  0.175  0.225  0.175   0.25  0.175
    339    340      2   0.25  0.175   0.25  0.175   0.25  0.175  0.275  0.175
    340    341      2  0.275  0.175      1  0.175      0  0.175    0.3  0.175
    341    342      2    0.3  0.175    0.3  0.175    0.3  0.175  0.325  0.175
    342    343      2  0.325  0.175      1  0.175      0  0.175   0.35  0.175
    343    344      2   0.35  0.175   0.35  0.175   0.35  0.175  0.375  0.175
    344    345      2  0.375  0.175  0.375  0.175  0.375  0.175    0.4  0.175
    345    346      2    0.4  0.175      1  0.175      0  0.175  0.425  0.175
    346    347      2  0.425  0.175  0.425  0.175  0.425  0.175   0.45  0.175
    347    348      2   0.45  0.175      1  0.175      0  0.175  0.475  0.175
    348    349      2  0.475  0.175  0.475  0.175  0.475  0.175    0.5  0.175
    349    350      2    0.5  0.175    0.5  0.175    0.5  0.175  0.525  0.175
    350    351      2  0.525  0.175  0.525  0.175  0.525  0.175   0.55  0.175
    351    352      2   0.55  0.175   0.55  0.175   0.55  0.175  0.575  0.175
    352    353      2  0.575  0.175      1  0.175      0  0.175    0.6  0.175
    353    354      2    0.6  0.175    0.6  0.175    0.6  0.175  0.625  0.175
    354    355      2  0.625  0.175  0.625  0.175  0.625  0.175   0.65  0.175
    355    356      2   0.65  0.175   0.65  0.175   0.65  0.175  0.675  0.175
    356    357      2  0.675  0.175  0.675  0.175  0.675  0.175    0.7  0.175
    357    358      2    0.7  0.175      1  0.175      0  0.175  0.725  0.175
    358    359      2  0.725  0.175  0.725  0.175  0.725  0.175   0.75  0.175
    359    360      2   0.75  0.175   0.75  0.175   0.75  0.175  0.775  0.175
    360    361      2  0.775  0.175  0.775  0.175  0.775  0.175    0.8  0.175
    361    362      2    0.8  0.175    0.8  0.175    0.8  0.175  0.825  0.175
    362    363      2  0.825  0.175      1  0.175      0  0.175   0.85  0.175
    363    364      2   0.85  0.175   0.85  0.175   0.85  0.175  0.875  0.175
    364    365      2  0.875  0.175  0.875  0.175  0.875  0.175    0.9  0.175
    365    366      2    0.9  0.175    0.9  0.175    0.9  0.175  0.925  0.175
    366    367      2  0.925  0.175  0.925  0.175  0.925  0.175   0.95  0.175
    367    368      2   0.95  0.175      1  0.175      0  0.175  0.975  0.175
    370    369      2      0    0.2      0    0.2      1    0.2  0.975    0.2
    371    370      2  0.025    0.2      0    0.2      0    0.2      0    0.2
    372    371      2   0.05    0.2  0.025    0.2  0.025    0.2  0.025    0.2
    373    372      2      0      0      0      0      0      0      0      0
    374    373      2    0.1    0.2  0.075    0.2  0.075    0.2  0.075    0.2
    375    374      2  0.125    0.2    0.1    0.2    0.1    0.2    0.1    0.2
    376    375      2      0      0      0      0      0      0      0      0
    377    376      2  0.175    0.2   0.15    0.2   0.15    0.2   0.15    0.2
    378    377      2    0.2    0.2  0.175    0.2  0.175    0.2  0.175    0.2
    379    378      2  0.225    0.2    0.2    0.2    0.2    0.2    0.2    0.2
    380    379      2   0.25    0.2  0.225    0.2  0.225    0.2  0.225    0.2
    381    380      2  0.275    0.2   0.25    0.2   0.25    0.2   0.25    0.2
    382    381      2    0.3    0.2  0.275    0.2  0.275    0.2  0.275    0.2
    383    382      2  0.325    0.2    0.3    0.2    0.3    0.2    0.3    0.2
    384    383      2   0.35    0.2  0.325    0.2  0.325    0.2  0.325    0.2
    385    384      2  0.375    0.2   0.35    0.2   0.35    0.2   0.35    0.2
    386    385      2    0.4    0.2  0.375    0.2  0.375    0.2  0.375    0.2
    387    386      2  0.425    0.2    0.4    0.2    0.4    0.2    0.4    0.2
    388    387      2   0.45    0.2  0.425    0.2  0.425    0.2  0.425    0.2
    389    388      2  0.475    0.2   0.45    0.2   0.45    0.2   0.45    0.2
    390    389      2    0.5    0.2  0.475    0.2  0.475    0.2  0.475    0.2
    391    390      2  0.525    0.2    0.5    0.2    0.5    0.2    0.5    0.2
