     66     24   0.60000000   0.00000000
     67     25   0.62500000   0.00000000
     68     26   0.65000000   0.00000000
     69     27   0.67500000   0.00000000
     70     28   0.70000000   0.00000000
     71     29   0.72500000   0.00000000
     72     30   0.75000000   0.00000000
     73     31   0.77500000   0.00000000
     74     32   0.80000000   0.00000000
     75     33   0.82500000   0.00000000
     76     34   0.85000000   0.00000000
     77     35   0.87500000   0.00000000
     78     36   0.90000000   0.00000000
     79     37   0.92500000   0.00000000
     80     38   0.95000000   0.00000000
     81     39   0.97500000   0.00000000
     82     39  -0.02500000   0.02500000
     83     40   0.00000000   0.02500000
     84     41   0.02500000   0.02500000
     85     42   0.05000000   0.02500000
     86     43   0.07500000   0.02500000
     87     44   0.10000000   0.02500000
     88     45   0.12500000   0.02500000
     89     46   0.15000000   0.02500000
     90     47   0.17500000   0.02500000
     91     48   0.20000000   0.02500000
     92     49   0.22500000   0.02500000
     93     50   0.25000000   0.02500000
     94     51   0.27500000   0.02500000
     95     52   0.30000000   0.02500000
     96     53   0.32500000   0.02500000
     97     54   0.35000000   0.02500000
     98     55   0.37500000   0.02500000
     99     56   0.40000000   0.02500000
    100     57   0.42500000   0.02500000
    101     58   0.45000000   0.02500000
    102     59   0.47500000   0.02500000
    103     60   0.50000000   0.02500000
    104     61   0.52500000   0.02500000
    105     62   0.55000000   0.02500000
    106     63   0.57500000   0.02500000
    107     64   0.60000000   0.02500000
    108     65   0.62500000   0.02500000
    109     66   0.65000000   0.02500000
    110     67   0.67500000   0.02500000
    111     68   0.70000000   0.02500000
    112     69   0.72500000   0.02500000
    113     70   0.75000000   0.02500000
    114     71   0.77500000   0.02500000
    115     72   0.80000000   0.02500000
    116     73   0.82500000   0.02500000
    117     74   0.85000000   0.02500000
    118     75   0.87500000   0.02500000
    119     76   0.90000000   0.02500000
    120     77   0.92500000   0.02500000
    121     78   0.95000000   0.02500000
    122     79   0.97500000   0.02500000
    123     79  -0.02500000   0.05000000
    124     80   0.00000000   0.05000000
    125     81   0.02500000   0.05000000
    126     82   0.05000000   0.05000000
    127     83   0.07500000   0.05000000
    128     84   0.10000000   0.05000000
    129     85   0.12500000   0.05000000
    130     86   0.15000000   0.05000000
    131     87   0.17500000   0.05000000
    132     88   0.20000000   0.05000000
    133     89   0.22500000   0.05000000
    134     90   0.25000000   0.05000000
    135     91   0.27500000   0.05000000
    136     92   0.30000000   0.05000000
    137     93   0.32500000   0.05000000
    138     94   0.35000000   0.05000000
    139     95   0.37500000   0.05000000
    140     96   0.40000000   0.05000000
    141     97   0.42500000   0.05000000
    142     98   0.45000000   0.05000000
    143     99   0.47500000   0.05000000
    144    100   0.50000000   0.05000000
    145    101   0.52500000   0.05000000
    146    102   0.55000000   0.05000000
    147    103   0.57500000   0.05000000
    148    104   0.60000000   0.05000000
    149    105   0.62500000   0.05000000
    150    106   0.65000000   0.05000000
    151    107   0.67500000   0.05000000
    152    108   0.70000000   0.05000000
    153    109   0.72500000   0.05000000
    154    110   0.75000000   0.05000000
    155    111   0.77500000   0.05000000
    156    112   0.80000000   0.05000000
    157    113   0.82500000   0.05000000
    158    114   0.85000000   0.05000000
    159    115   0.87500000   0.05000000
    160    116   0.90000000   0.05000000
    161    117   0.92500000   0.05000000
    162    118   0.95000000   0.05000000
    163    119   0.97500000   0.05000000
    164    119  -0.02500000   0.07500000
    165    120   0.00000000   0.07500000
    166    121   0.02500000   0.07500000
    167    122   0.05000000   0.07500000
    168    123   0.07500000   0.07500000
    169    124   0.10000000   0.07500000
    170    125   0.12500000   0.07500000
    171    126   0.15000000   0.07500000
    172    127   0.17500000   0.07500000
    173    128   0.20000000   0.07500000
    174    129   0.22500000   0.07500000
    175    130   0.25000000   0.07500000
    176    131   0.27500000   0.07500000
    177    132   0.30000000   0.07500000
    178    133   0.32500000   0.07500000
    179    134   0.35000000   0.07500000
    180    135   0.37500000   0.07500000
    181    136   0.40000000   0.07500000
    182    137   0.42500000   0.07500000
    183    138   0.45000000   0.07500000
    184    139   0.47500000   0.07500000
    185    140   0.50000000   0.07500000
    186    141   0.52500000   0.07500000
    187    142   0.55000000   0.07500000
    188    143   0.57500000   0.07500000
    189    144   0.60000000   0.07500000
    190    145   0.62500000   0.07500000
    191    146   0.65000000   0.07500000
    192    147   0.67500000   0.07500000
    193    148   0.70000000   0.07500000
    194    149   0.72500000   0.07500000
    195    150   0.75000000   0.07500000
    196    151   0.77500000   0.07500000
    197    152   0.80000000   0.07500000
    198    153   0.82500000   0.07500000
    199    154   0.85000000   0.07500000
    200    155   0.87500000   0.07500000
    201    156   0.90000000   0.07500000
    202    157   0.92500000   0.07500000
    203    158   0.95000000   0.07500000
    204    159   0.97500000   0.07500000
    205    159  -0.02500000   0.10000000
    206    160   0.00000000   0.10000000
    207    161   0.02500000   0.10000000
    208    162   0.05000000   0.10000000
    209    163   0.07500000   0.10000000
    210    164   0.10000000   0.10000000
    211    165   0.12500000   0.10000000
    212    166   0.15000000   0.10000000
    213    167   0.17500000   0.10000000
    214    168   0.20000000   0.10000000
    215    169   0.22500000   0.10000000
    216    170   0.25000000   0.10000000
    217    171   0.27500000   0.10000000
    218    172   0.30000000   0.10000000
    219    173   0.32500000   0.10000000
    220    174   0.35000000   0.10000000
    221    175   0.37500000   0.10000000
    222    176   0.40000000   0.10000000
    223    177   0.42500000   0.10000000
    224    178   0.45000000   0.10000000
    225    179   0.47500000   0.10000000
    226    180   0.50000000   0.10000000
    227    181   0.52500000   0.10000000
    228    182   0.55000000   0.10000000
    229    183   0.57500000   0.10000000
    230    184   0.60000000   0.10000000
    231    185   0.62500000   0.10000000
    232    186   0.65000000   0.10000000
    233    187   0.67500000   0.10000000
    234    188   0.70000000   0.10000000
    235    189   0.72500000   0.10000000
    236    190   0.75000000   0.10000000
    237    191   0.77500000   0.10000000
    238    192   0.80000000   0.10000000
    239    193   0.82500000   0.10000000
    240    194   0.85000000   0.10000000
    241    195   0.87500000   0.10000000
    242    196   0.90000000   0.10000000
    243    197   0.92500000   0.10000000
    244    198   0.95000000   0.10000000
    245    199   0.97500000   0.10000000
    246    199  -0.02500000   0.12500000
    247    200   0.00000000   0.12500000
    248    201   0.02500000   0.12500000
    249    202   0.05000000   0.12500000
    250    203   0.07500000   0.12500000
    251    204   0.10000000   0.12500000
    252    205   0.12500000   0.12500000
    253    206   0.15000000   0.12500000
    254    207   0.17500000   0.12500000
    255    208   0.20000000   0.12500000
    256    209   0.22500000   0.12500000
    257    210   0.25000000   0.12500000
    258    211   0.27500000   0.12500000
    259    212   0.30000000   0.12500000
    260    213   0.32500000   0.12500000
    261    214   0.35000000   0.12500000
    262    215   0.37500000   0.12500000
    263    216   0.40000000   0.12500000
    264    217   0.42500000   0.12500000
    265    218   0.45000000   0.12500000
    266    219   0.47500000   0.12500000
    267    220   0.50000000   0.12500000
    268    221   0.52500000   0.12500000
    269    222   0.55000000   0.12500000
    270    223   0.57500000   0.12500000
    271    224   0.60000000   0.12500000
    272    225   0.62500000   0.12500000
    273    226   0.65000000   0.12500000
    274    227   0.67500000   0.12500000
    275    228   0.70000000   0.12500000
    276    229   0.72500000   0.12500000
    277    230   0.75000000   0.12500000
    278    231   0.77500000   0.12500000
    279    232   0.80000000   0.12500000
    280    233   0.82500000   0.12500000
    281    234   0.85000000   0.12500000
    282    235   0.87500000   0.12500000
    283    236   0.90000000   0.12500000
    284    237   0.92500000   0.12500000
    285    238   0.95000000   0.12500000
    286    239   0.97500000   0.12500000
    287    239  -0.02500000   0.15000000
    288    240   0.00000000   0.15000000
    289    241   0.02500000   0.15000000
    290    242   0.05000000   0.15000000
    291    243   0.07500000   0.15000000
    292    244   0.10000000   0.15000000
    293    245   0.12500000   0.15000000
    294    246   0.15000000   0.15000000
    295    247   0.17500000   0.15000000
    296    248   0.20000000   0.15000000
    297    249   0.22500000   0.15000000
    298    250   0.25000000   0.15000000
    299    251   0.27500000   0.15000000
    300    252   0.30000000   0.15000000
    301    253   0.32500000   0.15000000
    302    254   0.35000000   0.15000000
    303    255   0.37500000   0.15000000
    304    256   0.40000000   0.15000000
    305    257   0.42500000   0.15000000
    306    258   0.45000000   0.15000000
    307    259   0.47500000   0.15000000
    308    260   0.50000000   0.15000000
    309    261   0.52500000   0.15000000
    310    262   0.55000000   0.15000000
    311    263   0.57500000   0.15000000
    312    264   0.60000000   0.15000000
    313    265   0.62500000   0.15000000
    314    266   0.65000000   0.15000000
    315    267   0.67500000   0.15000000
    316    268   0.70000000   0.15000000
    317    269   0.72500000   0.15000000
    318    270   0.75000000   0.15000000
    319    271   0.77500000   0.15000000
    320    272   0.80000000   0.15000000
    321    273   0.82500000   0.15000000
    322    274   0.85000000   0.15000000
    323    275   0.87500000   0.15000000
    324    276   0.90000000   0.15000000
    325    277   0.92500000   0.15000000
    326    278   0.95000000   0.15000000
    327    279   0.97500000   0.15000000
    328    279  -0.02500000   0.17500000
    329    280   0.00000000   0.17500000
    330    281   0.02500000   0.17500000
    331    282   0.05000000   0.17500000
    332    283   0.07500000   0.17500000
    333    284   0.10000000   0.17500000
    334    285   0.12500000   0.17500000
    335    286   0.15000000   0.17500000
    336    287   0.17500000   0.17500000
    337    288   0.20000000   0.17500000
    338    289   0.22500000   0.17500000
    339    290   0.25000000   0.17500000
    340    291   0.27500000   0.17500000
    341    292   0.30000000   0.17500000
    342    293   0.32500000   0.17500000
    343    294   0.35000000   0.17500000
    344    295   0.37500000   0.17500000
    345    296   0.40000000   0.17500000
    346    297   0.42500000   0.17500000
    347    298   0.45000000   0.17500000
    348    299   0.47500000   0.17500000
    349    300   0.50000000   0.17500000
    350    301   0.52500000   0.17500000
    351    302   0.55000000   0.17500000
    352    303   0.57500000   0.17500000
    353    304   0.60000000   0.17500000
    354    305   0.62500000   0.17500000
    355    306   0.65000000   0.17500000
    356    307   0.67500000   0.17500000
    357    308   0.70000000   0.17500000
    358    309   0.72500000   0.17500000
    359    310   0.75000000   0.17500000
    360    311   0.77500000   0.17500000
    361    312   0.80000000   0.17500000
    362    313   0.82500000   0.17500000
    363    314   0.85000000   0.17500000
    364    315   0.87500000   0.17500000
    365    316   0.90000000   0.17500000
    366    317   0.92500000   0.17500000
    367    318   0.95000000   0.17500000
    368    319   0.97500000   0.17500000
    369    319  -0.02500000   0.20000000
    370    320   0.00000000   0.20000000
    371    321   0.02500000   0.20000000
    372    322   0.05000000   0.20000000
    373    323   0.07500000   0.20000000
    374    324   0.10000000   0.20000000
    375    325   0.12500000   0.20000000
    376    326   0.15000000   0.20000000
    377    327   0.17500000   0.20000000
    378    328   0.20000000   0.20000000
    379    329   0.22500000   0.20000000
    380    330   0.25000000   0.20000000
    381    331   0.27500000   0.20000000
    382    332   0.30000000   0.20000000
    383    333   0.32500000   0.20000000
    384    334   0.35000000   0.20000000
    385    335   0.37500000   0.20000000
    386    336   0.40000000   0.20000000
    387    337   0.42500000   0.20000000
    388    338   0.45000000   0.20000000
    389    339   0.47500000   0.20000000
    390    340   0.50000000   0.20000000
    391    341   0.52500000   0.20000000
    392    342   0.55000000   0.20000000
    393    343   0.57500000   0.20000000
    394    344   0.60000000   0.20000000
    395    345   0.62500000   0.20000000
    396    346   0.65000000   0.20000000
    397    347   0.67500000   0.20000000
    398    348   0.70000000   0.20000000
    399    349   0.72500000   0.20000000
    400    350   0.75000000   0.20000000
    401    351   0.77500000   0.20000000
    402    352   0.80000000   0.20000000
    403    353   0.82500000   0.20000000
    404    354   0.85000000   0.20000000
    405    355   0.87500000   0.20000000
    406    356   0.90000000   0.20000000
    407    357   0.92500000   0.20000000
    408    358   0.95000000   0.20000000
    409    359   0.97500000   0.20000000
    410    359  -0.02500000   0.22500000
    411    360   0.00000000   0.22500000
    412    361   0.02500000   0.22500000
    413    362   0.05000000   0.22500000
    414    363   0.07500000   0.22500000
    415    364   0.10000000   0.22500000
    416    365   0.12500000   0.22500000
    417    366   0.15000000   0.22500000
    418    367   0.17500000   0.22500000
    419    368   0.20000000   0.22500000
    420    369   0.22500000   0.22500000
    421    370   0.25000000   0.22500000
    422    371   0.27500000   0.22500000
    423    372   0.30000000   0.22500000
    424    373   0.32500000   0.22500000
    425    374   0.35000000   0.22500000
    426    375   0.37500000   0.22500000
    427    376   0.40000000   0.22500000
    428    377   0.42500000   0.22500000
    429    378   0.45000000   0.22500000
    430    379   0.47500000   0.22500000
    431    380   0.50000000   0.22500000
    432    381   0.52500000   0.22500000
    433    382   0.55000000   0.22500000
    434    383   0.57500000   0.22500000
    435    384   0.60000000   0.22500000
    436    385   0.62500000   0.22500000
    437    386   0.65000000   0.22500000
    438    387   0.67500000   0.22500000
    439    388   0.70000000   0.22500000
    440    389   0.72500000   0.22500000
    441    390   0.75000000   0.22500000
    442    391   0.77500000   0.22500000
    443    392   0.80000000   0.22500000
    444    393   0.82500000   0.22500000
    445    394   0.85000000   0.22500000
    446    395   0.87500000   0.22500000
    447    396   0.90000000   0.22500000
    448    397   0.92500000   0.22500000
    449    398   0.95000000   0.22500000
    450    399   0.97500000   0.22500000
    451    399  -0.02500000   0.25000000
    452    400   0.00000000   0.25000000
    453    401   0.02500000   0.25000000
    454    402   0.05000000   0.25000000
    455    403   0.07500000   0.25000000
    456    404   0.10000000   0.25000000
    457    405   0.12500000   0.25000000
    458    406   0.15000000   0.25000000
    459    407   0.17500000   0.25000000
    460    408   0.20000000   0.25000000
    461    409   0.22500000   0.25000000
    462    410   0.25000000   0.25000000
    463    411   0.27500000   0.25000000
    464    412   0.30000000   0.25000000
    465    413   0.32500000   0.25000000
    466    414   0.35000000   0.25000000
    467    415   0.37500000   0.25000000
    468    416   0.40000000   0.25000000
    469    417   0.42500000   0.25000000
    470    418   0.45000000   0.25000000
    471    419   0.47500000   0.25000000
    472    420   0.50000000   0.25000000
    473    421   0.52500000   0.25000000
    474    422   0.55000000   0.25000000
    475    423   0.57500000   0.25000000
    476    424   0.60000000   0.25000000
    477    425   0.62500000   0.25000000
    478    426   0.65000000   0.25000000
    479    427   0.67500000   0.25000000
    480    428   0.70000000   0.25000000
    481    429   0.72500000   0.25000000
    482    430   0.75000000   0.25000000
    483    431   0.77500000   0.25000000
    484    432   0.80000000   0.25000000
    485    433   0.82500000   0.25000000
    486    434   0.85000000   0.25000000
    487    435   0.87500000   0.25000000
    488    436   0.90000000   0.25000000
    489    437   0.92500000   0.25000000
    490    438   0.95000000   0.25000000
    491    439   0.97500000   0.25000000
    492    439  -0.02500000   0.27500000
    493    440   0.00000000   0.27500000
    494    441   0.02500000   0.27500000
    495    442   0.05000000   0.27500000
    496    443   0.07500000   0.27500000
    497    444   0.10000000   0.27500000
    498    445   0.12500000   0.27500000
    499    446   0.15000000   0.27500000
    500    447   0.17500000   0.27500000
    501    448   0.20000000   0.27500000
    502    449   0.22500000   0.27500000
    503    450   0.25000000   0.27500000
    504    451   0.27500000   0.27500000
    505    452   0.30000000   0.27500000
    506    453   0.32500000   0.27500000
    507    454   0.35000000   0.27500000
    508    455   0.37500000   0.27500000
    509    456   0.40000000   0.27500000
    510    457   0.42500000   0.27500000
    511    458   0.45000000   0.27500000
    512    459   0.47500000   0.27500000
    513    460   0.50000000   0.27500000
    514    461   0.52500000   0.27500000
    515    462   0.55000000   0.27500000
    516    463   0.57500000   0.27500000
    517    464   0.60000000   0.27500000
    518    465   0.62500000   0.27500000
    519    466   0.65000000   0.27500000
    520    467   0.67500000   0.27500000
    521    468   0.70000000   0.27500000
    522    469   0.72500000   0.27500000
    523    470   0.75000000   0.27500000
    524    471   0.77500000   0.27500000
    525    472   0.80000000   0.27500000
    526    473   0.82500000   0.27500000
    527    474   0.85000000   0.27500000
    528    475   0.87500000   0.27500000
    529    476   0.90000000   0.27500000
    530    477   0.92500000   0.27500000
    531    478   0.95000000   0.27500000
    532    479   0.97500000   0.27500000
    533    479  -0.02500000   0.30000000
    534    480   0.00000000   0.30000000
    535    481   0.02500000   0.30000000
    536    482   0.05000000   0.30000000
    537    483   0.07500000   0.30000000
    538    484   0.10000000   0.30000000
    539    485   0.12500000   0.30000000
    540    486   0.15000000   0.30000000
    541    487   0.17500000   0.30000000
    542    488   0.20000000   0.30000000
    543    489   0.22500000   0.30000000
    544    490   0.25000000   0.30000000
    545    491   0.27500000   0.30000000
    546    492   0.30000000   0.30000000
    547    493   0.32500000   0.30000000
    548    494   0.35000000   0.30000000
    549    495   0.37500000   0.30000000
    550    496   0.40000000   0.30000000
    551    497   0.42500000   0.30000000
    552    498   0.45000000   0.30000000
    553    499   0.47500000   0.30000000
    554    500   0.50000000   0.30000000
    555    501   0.52500000   0.30000000
    556    502   0.55000000   0.30000000
    557    503   0.57500000   0.30000000
    558    504   0.60000000   0.30000000
    559    505   0.62500000   0.30000000
    560    506   0.65000000   0.30000000
    561    507   0.67500000   0.30000000
    562    508   0.70000000   0.30000000
    563    509   0.72500000   0.30000000
    564    510   0.75000000   0.30000000
    565    511   0.77500000   0.30000000
    566    512   0.80000000   0.30000000
    567    513   0.82500000   0.30000000
    568    514   0.85000000   0.30000000
    569    515   0.87500000   0.30000000
    570    516   0.90000000   0.30000000
    571    517   0.92500000   0.30000000
    572    518   0.95000000   0.30000000
    573    519   0.97500000   0.30000000
    574    519  -0.02500000   0.32500000
    575    520   0.00000000   0.32500000
    576    521   0.02500000   0.32500000
    577    522   0.05000000   0.32500000
    578    523   0.07500000   0.32500000
    579    524   0.10000000   0.32500000
    580    525   0.12500000   0.32500000
    581    526   0.15000000   0.32500000
    582    527   0.17500000   0.32500000
    583    528   0.20000000   0.32500000
    584    529   0.22500000   0.32500000
    585    530   0.25000000   0.32500000
    586    531   0.27500000   0.32500000
    587    532   0.30000000   0.32500000
    588    533   0.32500000   0.32500000
    589    534   0.35000000   0.32500000
    590    535   0.37500000   0.32500000
    591    536   0.40000000   0.32500000
    592    537   0.42500000   0.32500000
    593    538   0.45000000   0.32500000
    594    539   0.47500000   0.32500000
    595    540   0.50000000   0.32500000
    596    541   0.52500000   0.32500000
    597    542   0.55000000   0.32500000
    598    543   0.57500000   0.32500000
    599    544   0.60000000   0.32500000
    600    545   0.62500000   0.32500000
    601    546   0.65000000   0.32500000
    602    547   0.67500000   0.32500000
    603    548   0.70000000   0.32500000
    604    549   0.72500000   0.32500000
    605    550   0.75000000   0.32500000
    606    551   0.77500000   0.32500000
    607    552   0.80000000   0.32500000
    608    553   0.82500000   0.32500000
    609    554   0.85000000   0.32500000
    610    555   0.87500000   0.32500000
    611    556   0.90000000   0.32500000
    612    557   0.92500000   0.32500000
    613    558   0.95000000   0.32500000
    614    559   0.97500000   0.32500000
    615    559  -0.02500000   0.35000000
    616    560   0.00000000   0.35000000
    617    561   0.02500000   0.35000000
    618    562   0.05000000   0.35000000
    619    563   0.07500000   0.35000000
    620    564   0.10000000   0.35000000
    621    565   0.12500000   0.35000000
    622    566   0.15000000   0.35000000
    623    567   0.17500000   0.35000000
    624    568   0.20000000   0.35000000
    625    569   0.22500000   0.35000000
    626    570   0.25000000   0.35000000
    627    571   0.27500000   0.35000000
    628    572   0.30000000   0.35000000
    629    573   0.32500000   0.35000000
    630    574   0.35000000   0.35000000
    631    575   0.37500000   0.35000000
    632    576   0.40000000   0.35000000
    633    577   0.42500000   0.35000000
    634    578   0.45000000   0.35000000
    635    579   0.47500000   0.35000000
    636    580   0.50000000   0.35000000
    637    581   0.52500000   0.35000000
    638    582   0.55000000   0.35000000
    639    583   0.57500000   0.35000000
    640    584   0.60000000   0.35000000
    641    585   0.62500000   0.35000000
    642    586   0.65000000   0.35000000
    643    587   0.67500000   0.35000000
    644    588   0.70000000   0.35000000
    645    589   0.72500000   0.35000000
    646    590   0.75000000   0.35000000
    647    591   0.77500000   0.35000000
    648    592   0.80000000   0.35000000
    649    593   0.82500000   0.35000000
    650    594   0.85000000   0.35000000
    651    595   0.87500000   0.35000000
    652    596   0.90000000   0.35000000
    653    597   0.92500000   0.35000000
    654    598   0.95000000   0.35000000
    655    599   0.97500000   0.35000000
    656    599  -0.02500000   0.37500000
    657    600   0.00000000   0.37500000
    658    601   0.02500000   0.37500000
    659    602   0.05000000   0.37500000
    660    603   0.07500000   0.37500000
    661    604   0.10000000   0.37500000
    662    605   0.12500000   0.37500000
    663    606   0.15000000   0.37500000
    664    607   0.17500000   0.37500000
    665    608   0.20000000   0.37500000
    666    609   0.22500000   0.37500000
    667    610   0.25000000   0.37500000
    668    611   0.27500000   0.37500000
    669    612   0.30000000   0.37500000
    670    613   0.32500000   0.37500000
    671    614   0.35000000   0.37500000
    672    615   0.37500000   0.37500000
    673    616   0.40000000   0.37500000
    674    617   0.42500000   0.37500000
    675    618   0.45000000   0.37500000
    676    619   0.47500000   0.37500000
    677    620   0.50000000   0.37500000
    678    621   0.52500000   0.37500000
    679    622   0.55000000   0.37500000
    680    623   0.57500000   0.37500000
    681    624   0.60000000   0.37500000
    682    625   0.62500000   0.37500000
    683    626   0.65000000   0.37500000
    684    627   0.67500000   0.37500000
    685    628   0.70000000   0.37500000
    686    629   0.72500000   0.37500000
    687    630   0.75000000   0.37500000
    688    631   0.77500000   0.37500000
    689    632   0.80000000   0.37500000
    690    633   0.82500000   0.37500000
    691    634   0.85000000   0.37500000
    692    635   0.87500000   0.37500000
    693    636   0.90000000   0.37500000
    694    637   0.92500000   0.37500000
    695    638   0.95000000   0.37500000
    696    639   0.97500000   0.37500000
    697    639  -0.02500000   0.40000000
    698    640   0.00000000   0.40000000
    699    641   0.02500000   0.40000000
    700    642   0.05000000   0.40000000
    701    643   0.07500000   0.40000000
    702    644   0.10000000   0.40000000
    703    645   0.12500000   0.40000000
    704    646   0.15000000   0.40000000
    705    647   0.17500000   0.40000000
    706    648   0.20000000   0.40000000
    707    649   0.22500000   0.40000000
    708    650   0.25000000   0.40000000
    709    651   0.27500000   0.40000000
    710    652   0.30000000   0.40000000
    711    653   0.32500000   0.40000000
    712    654   0.35000000   0.40000000
    713    655   0.37500000   0.40000000
    714    656   0.40000000   0.40000000
    715    657   0.42500000   0.40000000
    716    658   0.45000000   0.40000000
    717    659   0.47500000   0.40000000
    718    660   0.50000000   0.40000000
    719    661   0.52500000   0.40000000
    720    662   0.55000000   0.40000000
    721    663   0.57500000   0.40000000
    722    664   0.60000000   0.40000000
    723    665   0.62500000   0.40000000
    724    666   0.65000000   0.40000000
    725    667   0.67500000   0.40000000
    726    668   0.70000000   0.40000000
    727    669   0.72500000   0.40000000
    728    670   0.75000000   0.40000000
    729    671   0.77500000   0.40000000
    730    672   0.80000000   0.40000000
    731    673   0.82500000   0.40000000
    732    674   0.85000000   0.40000000
    733    675   0.87500000   0.40000000
    734    676   0.90000000   0.40000000
    735    677   0.92500000   0.40000000
    736    678   0.95000000   0.40000000
    737    679   0.97500000   0.40000000
    738    679  -0.02500000   0.42500000
    739    680   0.00000000   0.42500000
    740    681   0.02500000   0.42500000
    741    682   0.05000000   0.42500000
    742    683   0.07500000   0.42500000
    743    684   0.10000000   0.42500000
    744    685   0.12500000   0.42500000
    745    686   0.15000000   0.42500000
    746    687   0.17500000   0.42500000
    747    688   0.20000000   0.42500000
    748    689   0.22500000   0.42500000
    749    690   0.25000000   0.42500000
    750    691   0.27500000   0.42500000
    751    692   0.30000000   0.42500000
    752    693   0.32500000   0.42500000
    753    694   0.35000000   0.42500000
    754    695   0.37500000   0.42500000
    755    696   0.40000000   0.42500000
    756    697   0.42500000   0.42500000
    757    698   0.45000000   0.42500000
    758    699   0.47500000   0.42500000
    759    700   0.50000000   0.42500000
    760    701   0.52500000   0.42500000
    761    702   0.55000000   0.42500000
    762    703   0.57500000   0.42500000
    763    704   0.60000000   0.42500000
    764    705   0.62500000   0.42500000
    765    706   0.65000000   0.42500000
    766    707   0.67500000   0.42500000
    767    708   0.70000000   0.42500000
    768    709   0.72500000   0.42500000
    769    710   0.75000000   0.42500000
    770    711   0.77500000   0.42500000
    771    712   0.80000000   0.42500000
    772    713   0.82500000   0.42500000
    773    714   0.85000000   0.42500000
    774    715   0.87500000   0.42500000
    775    716   0.90000000   0.42500000
    776    717   0.92500000   0.42500000
    777    718   0.95000000   0.42500000
    778    719   0.97500000   0.42500000
    779    719  -0.02500000   0.45000000
    780    720   0.00000000   0.45000000
    781    721   0.02500000   0.45000000
    782    722   0.05000000   0.45000000
    783    723   0.07500000   0.45000000
    784    724   0.10000000   0.45000000
    785    725   0.12500000   0.45000000
    786    726   0.15000000   0.45000000
    787    727   0.17500000   0.45000000
    788    728   0.20000000   0.45000000
    789    729   0.22500000   0.45000000
    790    730   0.25000000   0.45000000
    791    731   0.27500000   0.45000000
    792    732   0.30000000   0.45000000
    793    733   0.32500000   0.45000000
    794    734   0.35000000   0.45000000
    795    735   0.37500000   0.45000000
    796    736   0.40000000   0.45000000
    797    737   0.42500000   0.45000000
    798    738   0.45000000   0.45000000
    799    739   0.47500000   0.45000000
    800    740   0.50000000   0.45000000
    801    741   0.52500000   0.45000000
    802    742   0.55000000   0.45000000
    803    743   0.57500000   0.45000000
    804    744   0.60000000   0.45000000
    805    745   0.62500000   0.45000000
    806    746   0.65000000   0.45000000
    807    747   0.67500000   0.45000000
    808    748   0.70000000   0.45000000
    809    749   0.72500000   0.45000000
    810    750   0.75000000   0.45000000
    811    751   0.77500000   0.45000000
    812    752   0.80000000   0.45000000
    813    753   0.82500000   0.45000000
    814    754   0.85000000   0.45000000
    815    755   0.87500000   0.45000000
    816    756   0.90000000   0.45000000
